INFO 2026-05-19 09:31:55,590 autoreload 12668 8773873792 Watching for file changes with StatReloader
DEBUG 2026-05-19 09:33:01,909 schema 12910 8773873792 CREATE TABLE "new__auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL, "name" varchar(255) NOT NULL); (params None)
DEBUG 2026-05-19 09:33:01,910 utils 12910 8773873792 (0.000) CREATE TABLE "new__auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL, "name" varchar(255) NOT NULL); args=None; alias=default
DEBUG 2026-05-19 09:33:01,910 schema 12910 8773873792 INSERT INTO "new__auth_permission" ("id", "content_type_id", "codename", "name") SELECT "id", "content_type_id", "codename", "name" FROM "auth_permission"; (params ())
DEBUG 2026-05-19 09:33:01,910 utils 12910 8773873792 (0.000) INSERT INTO "new__auth_permission" ("id", "content_type_id", "codename", "name") SELECT "id", "content_type_id", "codename", "name" FROM "auth_permission"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,910 schema 12910 8773873792 DROP TABLE "auth_permission"; (params ())
DEBUG 2026-05-19 09:33:01,910 utils 12910 8773873792 (0.000) DROP TABLE "auth_permission"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,910 schema 12910 8773873792 ALTER TABLE "new__auth_permission" RENAME TO "auth_permission"; (params ())
DEBUG 2026-05-19 09:33:01,910 utils 12910 8773873792 (0.000) ALTER TABLE "new__auth_permission" RENAME TO "auth_permission"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,910 schema 12910 8773873792 CREATE UNIQUE INDEX "auth_permission_content_type_id_codename_01ab375a_uniq" ON "auth_permission" ("content_type_id", "codename"); (params ())
DEBUG 2026-05-19 09:33:01,910 utils 12910 8773873792 (0.000) CREATE UNIQUE INDEX "auth_permission_content_type_id_codename_01ab375a_uniq" ON "auth_permission" ("content_type_id", "codename"); args=(); alias=default
DEBUG 2026-05-19 09:33:01,910 schema 12910 8773873792 CREATE INDEX "auth_permission_content_type_id_2f476e4b" ON "auth_permission" ("content_type_id"); (params ())
DEBUG 2026-05-19 09:33:01,910 utils 12910 8773873792 (0.000) CREATE INDEX "auth_permission_content_type_id_2f476e4b" ON "auth_permission" ("content_type_id"); args=(); alias=default
DEBUG 2026-05-19 09:33:01,910 utils 12910 8773873792 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0002_alter_permission_name_max_length', '2026-05-19 09:33:01.910798') RETURNING "django_migrations"."id"; args=('auth', '0002_alter_permission_name_max_length', '2026-05-19 09:33:01.910798'); alias=default
DEBUG 2026-05-19 09:33:01,910 utils 12910 8773873792 (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2026-05-19 09:33:01,911 utils 12910 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:33:01,911 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2026-05-19 09:33:01,911 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2026-05-19 09:33:01,911 utils 12910 8773873792 (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2026-05-19 09:33:01,911 utils 12910 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:33:01,913 schema 12910 8773873792 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "email" varchar(254) NOT NULL); (params None)
DEBUG 2026-05-19 09:33:01,913 utils 12910 8773873792 (0.000) CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "email" varchar(254) NOT NULL); args=None; alias=default
DEBUG 2026-05-19 09:33:01,913 schema 12910 8773873792 INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "first_name", "last_name", "is_staff", "is_active", "date_joined", "email") SELECT "id", "password", "last_login", "is_superuser", "username", "first_name", "last_name", "is_staff", "is_active", "date_joined", "email" FROM "auth_user"; (params ())
DEBUG 2026-05-19 09:33:01,913 utils 12910 8773873792 (0.000) INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "first_name", "last_name", "is_staff", "is_active", "date_joined", "email") SELECT "id", "password", "last_login", "is_superuser", "username", "first_name", "last_name", "is_staff", "is_active", "date_joined", "email" FROM "auth_user"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,913 schema 12910 8773873792 DROP TABLE "auth_user"; (params ())
DEBUG 2026-05-19 09:33:01,914 utils 12910 8773873792 (0.000) DROP TABLE "auth_user"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,914 schema 12910 8773873792 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2026-05-19 09:33:01,914 utils 12910 8773873792 (0.000) ALTER TABLE "new__auth_user" RENAME TO "auth_user"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,914 utils 12910 8773873792 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0003_alter_user_email_max_length', '2026-05-19 09:33:01.914341') RETURNING "django_migrations"."id"; args=('auth', '0003_alter_user_email_max_length', '2026-05-19 09:33:01.914341'); alias=default
DEBUG 2026-05-19 09:33:01,914 utils 12910 8773873792 (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2026-05-19 09:33:01,914 utils 12910 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:33:01,914 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2026-05-19 09:33:01,914 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2026-05-19 09:33:01,914 utils 12910 8773873792 (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2026-05-19 09:33:01,914 utils 12910 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:33:01,916 utils 12910 8773873792 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0004_alter_user_username_opts', '2026-05-19 09:33:01.916267') RETURNING "django_migrations"."id"; args=('auth', '0004_alter_user_username_opts', '2026-05-19 09:33:01.916267'); alias=default
DEBUG 2026-05-19 09:33:01,916 utils 12910 8773873792 (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2026-05-19 09:33:01,916 utils 12910 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:33:01,916 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2026-05-19 09:33:01,916 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2026-05-19 09:33:01,916 utils 12910 8773873792 (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2026-05-19 09:33:01,916 utils 12910 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:33:01,918 schema 12910 8773873792 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "last_login" datetime NULL); (params None)
DEBUG 2026-05-19 09:33:01,918 utils 12910 8773873792 (0.000) CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "is_superuser" bool NOT NULL, "username" varchar(30) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "last_login" datetime NULL); args=None; alias=default
DEBUG 2026-05-19 09:33:01,918 schema 12910 8773873792 INSERT INTO "new__auth_user" ("id", "password", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "last_login") SELECT "id", "password", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "last_login" FROM "auth_user"; (params ())
DEBUG 2026-05-19 09:33:01,918 utils 12910 8773873792 (0.000) INSERT INTO "new__auth_user" ("id", "password", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "last_login") SELECT "id", "password", "is_superuser", "username", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "last_login" FROM "auth_user"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,918 schema 12910 8773873792 DROP TABLE "auth_user"; (params ())
DEBUG 2026-05-19 09:33:01,919 utils 12910 8773873792 (0.000) DROP TABLE "auth_user"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,919 schema 12910 8773873792 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2026-05-19 09:33:01,919 utils 12910 8773873792 (0.000) ALTER TABLE "new__auth_user" RENAME TO "auth_user"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,919 utils 12910 8773873792 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0005_alter_user_last_login_null', '2026-05-19 09:33:01.919372') RETURNING "django_migrations"."id"; args=('auth', '0005_alter_user_last_login_null', '2026-05-19 09:33:01.919372'); alias=default
DEBUG 2026-05-19 09:33:01,919 utils 12910 8773873792 (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2026-05-19 09:33:01,919 utils 12910 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:33:01,919 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2026-05-19 09:33:01,919 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2026-05-19 09:33:01,919 utils 12910 8773873792 (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2026-05-19 09:33:01,919 utils 12910 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:33:01,920 utils 12910 8773873792 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0006_require_contenttypes_0002', '2026-05-19 09:33:01.919883') RETURNING "django_migrations"."id"; args=('auth', '0006_require_contenttypes_0002', '2026-05-19 09:33:01.919883'); alias=default
DEBUG 2026-05-19 09:33:01,920 utils 12910 8773873792 (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2026-05-19 09:33:01,920 utils 12910 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:33:01,920 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2026-05-19 09:33:01,920 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2026-05-19 09:33:01,920 utils 12910 8773873792 (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2026-05-19 09:33:01,920 utils 12910 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:33:01,922 utils 12910 8773873792 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0007_alter_validators_add_error_messages', '2026-05-19 09:33:01.921853') RETURNING "django_migrations"."id"; args=('auth', '0007_alter_validators_add_error_messages', '2026-05-19 09:33:01.921853'); alias=default
DEBUG 2026-05-19 09:33:01,922 utils 12910 8773873792 (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2026-05-19 09:33:01,922 utils 12910 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:33:01,922 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2026-05-19 09:33:01,922 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2026-05-19 09:33:01,922 utils 12910 8773873792 (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2026-05-19 09:33:01,922 utils 12910 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:33:01,925 schema 12910 8773873792 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "username" varchar(150) NOT NULL UNIQUE); (params None)
DEBUG 2026-05-19 09:33:01,925 utils 12910 8773873792 (0.000) CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "first_name" varchar(30) NOT NULL, "last_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "username" varchar(150) NOT NULL UNIQUE); args=None; alias=default
DEBUG 2026-05-19 09:33:01,925 schema 12910 8773873792 INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username") SELECT "id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username" FROM "auth_user"; (params ())
DEBUG 2026-05-19 09:33:01,925 utils 12910 8773873792 (0.000) INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username") SELECT "id", "password", "last_login", "is_superuser", "first_name", "last_name", "email", "is_staff", "is_active", "date_joined", "username" FROM "auth_user"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,925 schema 12910 8773873792 DROP TABLE "auth_user"; (params ())
DEBUG 2026-05-19 09:33:01,925 utils 12910 8773873792 (0.000) DROP TABLE "auth_user"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,925 schema 12910 8773873792 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2026-05-19 09:33:01,926 utils 12910 8773873792 (0.000) ALTER TABLE "new__auth_user" RENAME TO "auth_user"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,926 utils 12910 8773873792 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0008_alter_user_username_max_length', '2026-05-19 09:33:01.926418') RETURNING "django_migrations"."id"; args=('auth', '0008_alter_user_username_max_length', '2026-05-19 09:33:01.926418'); alias=default
DEBUG 2026-05-19 09:33:01,926 utils 12910 8773873792 (0.000) PRAGMA foreign_key_check; args=None; alias=default
DEBUG 2026-05-19 09:33:01,926 utils 12910 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 09:33:01,926 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = ON; args=None; alias=default
DEBUG 2026-05-19 09:33:01,926 utils 12910 8773873792 (0.000) PRAGMA foreign_keys = OFF; args=None; alias=default
DEBUG 2026-05-19 09:33:01,927 utils 12910 8773873792 (0.000) PRAGMA foreign_keys; args=None; alias=default
DEBUG 2026-05-19 09:33:01,927 utils 12910 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 09:33:01,929 schema 12910 8773873792 CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "last_name" varchar(150) NOT NULL); (params None)
DEBUG 2026-05-19 09:33:01,929 utils 12910 8773873792 (0.000) CREATE TABLE "new__auth_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "first_name" varchar(30) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "last_name" varchar(150) NOT NULL); args=None; alias=default
DEBUG 2026-05-19 09:33:01,929 schema 12910 8773873792 INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "first_name", "email", "is_staff", "is_active", "date_joined", "last_name") SELECT "id", "password", "last_login", "is_superuser", "username", "first_name", "email", "is_staff", "is_active", "date_joined", "last_name" FROM "auth_user"; (params ())
DEBUG 2026-05-19 09:33:01,929 utils 12910 8773873792 (0.000) INSERT INTO "new__auth_user" ("id", "password", "last_login", "is_superuser", "username", "first_name", "email", "is_staff", "is_active", "date_joined", "last_name") SELECT "id", "password", "last_login", "is_superuser", "username", "first_name", "email", "is_staff", "is_active", "date_joined", "last_name" FROM "auth_user"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,929 schema 12910 8773873792 DROP TABLE "auth_user"; (params ())
DEBUG 2026-05-19 09:33:01,929 utils 12910 8773873792 (0.000) DROP TABLE "auth_user"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,929 schema 12910 8773873792 ALTER TABLE "new__auth_user" RENAME TO "auth_user"; (params ())
DEBUG 2026-05-19 09:33:01,929 utils 12910 8773873792 (0.000) ALTER TABLE "new__auth_user" RENAME TO "auth_user"; args=(); alias=default
DEBUG 2026-05-19 09:33:01,929 utils 12910 8773873792 (0.000) INSERT INTO "django_migrations" ("app", "name", "applied") VALUES ('auth', '0009_alter_user_last_name_max_length', '2026-05-19 09:33:01.929755') RETURNING "django_migrations"."id"; args=('auth', '0009_alter_user_last_name_max_length', '2026-05-19 09:33:01.929755'); alias=default
DEBUG 2026-05-19 09:33:01,929 utils 12910 8773873792 (0.000) PRAGMA foreign_key_check; args=None; alias=default
